"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"100636","Community College of the Air Force","2014","Montgomery","Alabama","36114-3011"
"100654","Alabama A & M University","2014","Normal","Alabama","35762"
"100663","University of Alabama at Birmingham","2014","Birmingham","Alabama","35294-0110"
"100690","Amridge University","2014","Montgomery","Alabama","36117-3553"
"100706","University of Alabama in Huntsville","2014","Huntsville","Alabama","35899"
"100724","Alabama State University","2014","Montgomery","Alabama","36104-0271"
"100733","University of Alabama System Office","2014","Tuscaloosa","Alabama","35401"
"100751","The University of Alabama","2014","Tuscaloosa","Alabama","35487-0166"
"100760","Central Alabama Community College","2014","Alexander City","Alabama","35010"
"100812","Athens State University","2014","Athens","Alabama","35611"
"100830","Auburn University at Montgomery","2014","Montgomery","Alabama","36117-3596"
"100858","Auburn University","2014","Auburn University","Alabama","36849"
"100937","Birmingham Southern College","2014","Birmingham","Alabama","35254"
"101028","Chattahoochee Valley Community College","2014","Phenix City","Alabama","36869"
"101073","Concordia College Alabama","2014","Selma","Alabama","36701"
"101116","South University-Montgomery","2014","Montgomery","Alabama","36116"
"101143","Enterprise State Community College","2014","Enterprise","Alabama","36330-1300"
"101161","James H Faulkner State Community College","2014","Bay Minette","Alabama","36507-2698"
"101189","Faulkner University","2014","Montgomery","Alabama","36109-3390"
"101240","Gadsden State Community College","2014","Gadsden","Alabama","35903"
"101277","New Beginning College of Cosmetology","2014","Albertville","Alabama","35951"
"101286","George C Wallace State Community College-Dothan","2014","Dothan","Alabama","36303-9234"
"101295","George C Wallace State Community College-Hanceville","2014","Hanceville","Alabama","35077-2000"
"101301","George C Wallace State Community College-Selma","2014","Selma","Alabama","36703-2808"
"101365","Herzing University-Birmingham","2014","Birmingham","Alabama","35209"
"101435","Huntingdon College","2014","Montgomery","Alabama","36106-2148"
"101453","Heritage Christian University","2014","Florence","Alabama","35630-9977"
"101462","J F Drake State Community and Technical College","2014","Huntsville","Alabama","35811"
"101471","J F Ingram State Technical College","2014","Deatsville","Alabama","36022"
"101480","Jacksonville State University","2014","Jacksonville","Alabama","36265"
"101499","Jefferson Davis Community College","2014","Brewton","Alabama","36426"
"101505","Jefferson State Community College","2014","Birmingham","Alabama","35215-3098"
"101514","John C Calhoun State Community College","2014","Tanner","Alabama","35671"
"101541","Judson College","2014","Marion","Alabama","36756"
"101569","Lawson State Community College-Birmingham Campus","2014","Birmingham","Alabama","35221-1717"
"101587","University of West Alabama","2014","Livingston","Alabama","35470"
"101602","Lurleen B Wallace Community College","2014","Andalusia","Alabama","36420-1418"
"101648","Marion Military Institute","2014","Marion","Alabama","36756-3207"
"101675","Miles College","2014","Fairfield","Alabama","35064-2621"
"101693","University of Mobile","2014","Mobile","Alabama","36613-2842"
"101709","University of Montevallo","2014","Montevallo","Alabama","35115-6000"
"101736","Northwest-Shoals Community College","2014","Muscle Shoals","Alabama","35661"
"101879","University of North Alabama","2014","Florence","Alabama","35632-0001"
"101897","Northeast Alabama Community College","2014","Rainsville","Alabama","35986"
"101912","Oakwood University","2014","Huntsville","Alabama","35896"
"101949","Alabama Southern Community College","2014","Monroeville","Alabama","36460"
"101958","Prince Institute-Southeast","2014","Montgomery","Alabama","36117"
"101994","Reid State Technical College","2014","Evergreen","Alabama","36401"
"102030","Bishop State Community College","2014","Mobile","Alabama","36603-5898"
"102049","Samford University","2014","Birmingham","Alabama","35229-2240"
"102058","Selma University","2014","Selma","Alabama","36701"
"102067","Shelton State Community College","2014","Tuscaloosa","Alabama","35405-8522"
"102076","Snead State Community College","2014","Boaz","Alabama","35957-0734"
"102094","University of South Alabama","2014","Mobile","Alabama","36688-0002"
"102234","Spring Hill College","2014","Mobile","Alabama","36608-1791"
"102261","Southeastern Bible College","2014","Birmingham","Alabama","35244-2083"
"102270","Stillman College","2014","Tuscaloosa","Alabama","35403"
"102298","Talladega College","2014","Talladega","Alabama","35160"
"102313","H Councill Trenholm State Technical College","2014","Montgomery","Alabama","36108-3199"
"102368","Troy University","2014","Troy","Alabama","36082-0001"
"102377","Tuskegee University","2014","Tuskegee","Alabama","36088-1920"
"102395","United States Sports Academy","2014","Daphne","Alabama","36526-7055"
"102429","Bevill State Community College","2014","Jasper","Alabama","35501"
"102553","University of Alaska Anchorage","2014","Anchorage","Alaska","99508"
"102580","Alaska Bible College","2014","Palmer","Alaska","99645"
"102614","University of Alaska Fairbanks","2014","Fairbanks","Alaska","99775-7500"
"102632","University of Alaska Southeast","2014","Juneau","Alaska","99801-8697"
"102669","Alaska Pacific University","2014","Anchorage","Alaska","99508"
"102711","AVTEC-Alaska's Institute of Technology","2014","Seward","Alaska","99664-0889"
"102845","Charter College-Anchorage","2014","Anchorage","Alaska","99508"
"103361","Prince William Sound Community College","2014","","Alaska",""
"103501","Alaska Career College","2014","Anchorage","Alaska","99507-1033"
"103529","University of Alaska System of Higher Education","2014","Fairbanks","Alaska","99775-5000"
"103644","Everest College-Phoenix","2014","Phoenix","Arizona","85021-1641"
"103723","Collins College","2014","Phoenix","Arizona","85040"
"103732","Empire Beauty School-Paradise Valley","2014","Phoenix","Arizona","85032"
"103741","Empire Beauty School-Tucson","2014","Tucson","Arizona","85716"
"103778","Thunderbird School of Global Management","2014","Glendale","Arizona","85306-6000"
"103787","American Indian College of the Assemblies of God Inc","2014","Phoenix","Arizona","85021"
"103811","American Institute of Technology","2014","Phoenix","Arizona","85043-4729"
"103893","Carrington College-Phoenix","2014","Phoenix","Arizona","85051-4063"
"103909","Carrington College-Mesa","2014","Mesa","Arizona","85210"
"103927","Carrington College-Tucson","2014","Tucson","Arizona","85745"
